full_code,kind,files,title,sibling_codes
ДАПО-6-2159,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2297,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2439,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2570,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2693,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2813,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2933,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3053,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3173,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3295,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3422,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3564,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3691,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3821,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3964,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4096,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4242,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4372,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4507,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4640,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4767,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4889,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-5003,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5123 5245 5378 5513 5645 5774
ДАПО-6-5123,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5245 5378 5513 5645 5774
ДАПО-6-5245,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5378 5513 5645 5774
ДАПО-6-5378,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5513 5645 5774
ДАПО-6-5513,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5645 5774
ДАПО-6-5645,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5774
ДАПО-6-5774,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645
ДАПО-7-130,outlier,1,"",1 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-256,outlier,1,"",1 130 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-381,outlier,1,"",1 130 256 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-514,outlier,1,"",1 130 256 381 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-647,outlier,1,"",1 130 256 381 514 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-786,outlier,1,"",1 130 256 381 514 647 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-909,outlier,1,"",1 130 256 381 514 647 786 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1057,outlier,1,"",1 130 256 381 514 647 786 909 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1187,outlier,1,"",1 130 256 381 514 647 786 909 1057 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1325,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1456,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1596,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1733,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1856,year-like,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1980,year-like,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2138,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2302,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2445,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2578,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2709,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2826,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2955,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3105,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3248,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3379,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3518,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3647,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3778,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3913,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4075,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4232,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4373,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4515,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4697,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4822,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-4933,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-5062,outlier,1,"",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
